Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-27,14.96,14.99,14.72,14.85,34609134.0,0.0,1.0,12.731406604683,12.756937500281,12.527159439902,12.637793320825,34609134.0
2015-01-28,14.83,14.83,14.42,14.46,40548209.0,0.15,1.0,12.751693602637,12.751693602637,12.399151837493,12.433546156044,40548209.0
2015-01-29,14.62,14.96,14.3,14.85,40712716.0,0.0,1.0,12.571123430246,12.863475137926,12.295968881842,12.768890761912,40712716.0
2015-01-30,14.75,14.89,14.63,14.71,30435475.0,0.0,1.0,12.682904965536,12.803285080463,12.579722009884,12.648510646985,30435475.0
2015-02-02,14.75,15.3,14.735,15.27,40367900.0,0.0,1.0,12.682904965536,13.155826845607,12.670007096079,13.130031106694,40367900.0
2015-02-03,15.47,15.79,15.44,15.65,48335448.0,0.0,1.0,13.302002699447,13.577157247852,13.276206960534,13.456777132924,48335448.0
2015-02-04,15.68,16.02,15.65,15.87,41178141.0,0.0,1.0,13.482572871837,13.774924579518,13.456777132924,13.645945884953,41178141.0
2015-02-05,16.01,16.02,15.75,15.85,25709622.0,0.0,1.0,13.76632599988,13.774924579518,13.542762929301,13.628748725677,25709622.0
2015-02-06,15.84,16.0,15.77,15.86,28185780.0,0.0,1.0,13.62015014604,13.757727420242,13.559960088576,13.637347305315,28185780.0
2015-02-09,15.76,16.03,15.72,15.92,20284403.0,0.0,1.0,13.551361508939,13.783523159155,13.516967190388,13.688938783141,20284403.0
2015-02-10,16.05,16.14,15.91,16.09,27928530.0,0.0,1.0,13.800720318431,13.878107535169,13.680340203503,13.835114636981,27928530.0
2015-02-11,16.08,16.31,16.01,16.25,34284056.0,0.0,1.0,13.826516057343,14.024283389009,13.76632599988,13.972691911184,34284056.0
2015-02-12,16.34,16.45,16.3,16.36,23738806.0,0.0,1.0,14.050079127922,14.144663503937,14.015684809372,14.067276287198,23738806.0
2015-02-13,16.33,16.36,16.19,16.3,19954568.0,0.0,1.0,14.041480548285,14.067276287198,13.921100433358,14.015684809372,19954568.0
2015-02-17,16.21,16.3,16.0,16.11,44357632.0,0.0,1.0,13.938297592633,14.015684809372,13.757727420242,13.852311796256,44357632.0
2015-02-18,16.16,16.33,16.06,16.21,22810983.0,0.0,1.0,13.895304694445,14.041480548285,13.809318898068,13.938297592633,22810983.0
2015-02-19,16.19,16.48,16.17,16.43,24863292.0,0.0,1.0,13.921100433358,14.17045924285,13.903903274082,14.127466344661,24863292.0
2015-02-20,16.39,16.46,16.25,16.4,21516096.0,0.0,1.0,14.093072026111,14.153262083574,13.972691911184,14.101670605748,21516096.0
2015-02-23,16.33,16.45,16.29,16.38,19014867.0,0.0,1.0,14.041480548285,14.144663503937,14.007086229734,14.084473446473,19014867.0
2015-02-24,16.36,16.42,16.28,16.36,17672510.0,0.0,1.0,14.067276287198,14.118867765024,13.998487650096,14.067276287198,17672510.0
2015-02-25,16.34,16.62,16.34,16.51,23320169.0,0.0,1.0,14.050079127922,14.290839357777,14.050079127922,14.196254981762,23320169.0
2015-02-26,16.4,16.57,16.37,16.38,20798171.0,0.0,1.0,14.101670605748,14.247846459588,14.075874866835,14.084473446473,20798171.0
2015-02-27,16.38,16.4,16.22,16.34,20336562.0,0.0,1.0,14.084473446473,14.101670605748,13.946896172271,14.050079127922,20336562.0
2015-03-02,16.41,16.59,16.405,16.57,26339900.0,0.0,1.0,14.110269185386,14.265043618864,14.105969895567,14.247846459588,26339900.0
2015-03-03,16.07,16.3,16.06,16.17,37685237.0,0.0,1.0,13.817917477706,14.015684809372,13.809318898068,13.903903274082,37685237.0
2015-03-04,16.09,16.14,15.93,16.03,25659401.0,0.0,1.0,13.835114636981,13.878107535169,13.697537362779,13.783523159155,25659401.0
2015-03-05,16.09,16.23,16.09,16.11,16548157.0,0.0,1.0,13.835114636981,13.955494751908,13.835114636981,13.852311796256,16548157.0
2015-03-06,16.04,16.2,15.91,15.93,24420536.0,0.0,1.0,13.792121738793,13.929699012995,13.680340203503,13.697537362779,24420536.0
2015-03-09,15.98,16.1,15.93,16.03,17132373.0,0.0,1.0,13.740530260967,13.843713216619,13.697537362779,13.783523159155,17132373.0
2015-03-10,15.94,15.95,15.69,15.72,31687721.0,0.0,1.0,13.706135942416,13.714734522054,13.491171451475,13.516967190388,31687721.0
2015-03-11,15.77,15.85,15.7,15.75,20613814.0,0.0,1.0,13.559960088576,13.628748725677,13.499770031113,13.542762929301,20613814.0
2015-03-12,15.88,16.23,15.86,16.17,31172242.0,0.0,1.0,13.65454446459,13.955494751908,13.637347305315,13.903903274082,31172242.0
2015-03-13,16.16,16.25,16.0,16.2,27877715.0,0.0,1.0,13.895304694445,13.972691911184,13.757727420242,13.929699012995,27877715.0
2015-03-16,16.26,16.5,16.24,16.49,37730325.0,0.0,1.0,13.981290490821,14.187656402125,13.964093331546,14.179057822487,37730325.0
2015-03-17,16.39,16.49,16.36,16.39,20914125.0,0.0,1.0,14.093072026111,14.179057822487,14.067276287198,14.093072026111,20914125.0
2015-03-18,16.31,16.51,16.11,16.46,33743721.0,0.0,1.0,14.024283389009,14.196254981762,13.852311796256,14.153262083574,33743721.0
2015-03-19,16.42,16.46,16.28,16.34,18020315.0,0.0,1.0,14.118867765024,14.153262083574,13.998487650096,14.050079127922,18020315.0
2015-03-20,16.35,16.54,16.34,16.48,42096844.0,0.0,1.0,14.05867770756,14.222050720675,14.050079127922,14.17045924285,42096844.0
2015-03-23,16.47,16.74,16.46,16.57,30698265.0,0.0,1.0,14.161860663212,14.394022313428,14.153262083574,14.247846459588,30698265.0
2015-03-24,16.58,16.69,16.47,16.56,16653733.0,0.0,1.0,14.256445039226,14.35102941524,14.161860663212,14.239247879951,16653733.0
2015-03-25,16.53,16.55,16.18,16.18,21977806.0,0.0,1.0,14.213452141038,14.230649300313,13.91250185372,13.91250185372,21977806.0
2015-03-26,16.11,16.17,15.963,16.01,33326582.0,0.0,1.0,13.852311796256,13.903903274082,13.725912675583,13.76632599988,33326582.0
2015-03-27,16.06,16.1,15.85,15.98,53265589.0,0.0,1.0,13.809318898068,13.843713216619,13.628748725677,13.740530260967,53265589.0
2015-03-30,16.12,16.28,16.05,16.16,20537506.0,0.0,1.0,13.860910375894,13.998487650096,13.800720318431,13.895304694445,20537506.0
2015-03-31,16.12,16.29,16.08,16.14,21790301.0,0.0,1.0,13.860910375894,14.007086229734,13.826516057343,13.878107535169,21790301.0
2015-04-01,16.16,16.16,15.85,15.91,27365883.0,0.0,1.0,13.895304694445,13.895304694445,13.628748725677,13.680340203503,27365883.0
2015-04-02,15.93,16.04,15.85,16.03,15925403.0,0.0,1.0,13.697537362779,13.792121738793,13.628748725677,13.783523159155,15925403.0
2015-04-06,15.95,16.11,15.9,16.0,18521322.0,0.0,1.0,13.714734522054,13.852311796256,13.671741623866,13.757727420242,18521322.0
2015-04-07,15.95,15.97,15.78,15.9,26616010.0,0.0,1.0,13.714734522054,13.731931681329,13.568558668214,13.671741623866,26616010.0
2015-04-08,15.97,16.09,15.95,15.98,25147004.0,0.0,1.0,13.731931681329,13.835114636981,13.714734522054,13.740530260967,25147004.0
2015-04-09,16.0,16.07,15.88,15.95,23447480.0,0.0,1.0,13.757727420242,13.817917477706,13.65454446459,13.714734522054,23447480.0
2015-04-10,15.97,16.05,15.95,16.03,17651740.0,0.0,1.0,13.731931681329,13.800720318431,13.714734522054,13.783523159155,17651740.0
2015-04-13,16.0,16.08,15.87,15.87,22521087.0,0.0,1.0,13.757727420242,13.826516057343,13.645945884953,13.645945884953,22521087.0
2015-04-14,15.9,16.05,15.89,15.97,21745933.0,0.0,1.0,13.671741623866,13.800720318431,13.663143044228,13.731931681329,21745933.0
2015-04-15,16.01,16.08,16.0,16.07,25503494.0,0.0,1.0,13.76632599988,13.826516057343,13.757727420242,13.817917477706,25503494.0
2015-04-16,16.04,16.09,15.93,15.94,23494438.0,0.0,1.0,13.792121738793,13.835114636981,13.697537362779,13.706135942416,23494438.0
2015-04-17,15.88,15.88,15.71,15.76,32141561.0,0.0,1.0,13.65454446459,13.65454446459,13.50836861075,13.551361508939,32141561.0
2015-04-20,15.89,15.92,15.82,15.91,15250750.0,0.0,1.0,13.663143044228,13.688938783141,13.602952986765,13.680340203503,15250750.0
2015-04-21,15.92,15.98,15.76,15.82,18509477.0,0.0,1.0,13.688938783141,13.740530260967,13.551361508939,13.602952986765,18509477.0
2015-04-22,15.83,15.93,15.72,15.91,20310278.0,0.0,1.0,13.611551566402,13.697537362779,13.516967190388,13.680340203503,20310278.0
2015-04-23,15.84,15.9,15.7,15.76,28453435.0,0.0,1.0,13.62015014604,13.671741623866,13.499770031113,13.551361508939,28453435.0
2015-04-24,15.73,15.87,15.7,15.77,20293343.0,0.0,1.0,13.525565770026,13.645945884953,13.499770031113,13.559960088576,20293343.0
2015-04-27,15.82,16.0,15.77,15.9,34768339.0,0.0,1.0,13.602952986765,13.757727420242,13.559960088576,13.671741623866,34768339.0
2015-04-28,15.93,16.08,15.77,16.06,56606705.0,0.0,1.0,13.697537362779,13.826516057343,13.559960088576,13.809318898068,56606705.0
2015-04-29,15.86,16.1,15.82,16.02,35122251.0,0.15,1.0,13.765037823155,13.973335999546,13.730321460423,13.903903274082,35122251.0
2015-04-30,15.97,16.04,15.74,15.8,30265757.0,0.0,1.0,13.860507820668,13.921261455448,13.66088873496,13.712963279057,30265757.0
2015-05-01,15.9,15.94,15.7,15.81,20602237.0,0.0,1.0,13.799754185887,13.834470548619,13.626172372228,13.72164236974,20602237.0
2015-05-04,15.81,15.88,15.75,15.78,15076652.0,0.0,1.0,13.72164236974,13.782396004521,13.669567825643,13.695605097692,15076652.0
2015-05-05,15.77,15.82,15.52,15.53,32240491.0,0.0,1.0,13.686926007009,13.730321460423,13.469948739935,13.478627830618,32240491.0
2015-05-06,15.61,15.66,15.4,15.48,26380651.0,0.0,1.0,13.548060556081,13.591456009496,13.36579965174,13.435232377203,26380651.0
2015-05-07,15.46,15.561,15.14,15.51,26996629.0,0.0,1.0,13.417874195837,13.505533011735,13.140143293983,13.461269649252,26996629.0
2015-05-08,15.62,15.71,15.59,15.67,21336830.0,0.0,1.0,13.556739646764,13.634851462911,13.530702374716,13.600135100179,21336830.0
2015-05-11,15.65,15.84,15.64,15.65,17241212.0,0.0,1.0,13.582776918813,13.747679641789,13.57409782813,13.582776918813,17241212.0
2015-05-12,15.59,15.645,15.5,15.56,17666293.0,0.0,1.0,13.530702374716,13.578437373472,13.452590558569,13.504665102667,17666293.0
2015-05-13,15.54,15.62,15.37,15.41,20890438.0,0.0,1.0,13.487306921301,13.556739646764,13.339762379691,13.374478742423,20890438.0
2015-05-14,15.5,15.54,15.2,15.27,28784555.0,0.0,1.0,13.452590558569,13.487306921301,13.192217838081,13.252971472861,28784555.0
2015-05-15,15.27,15.49,15.27,15.48,18935906.0,0.0,1.0,13.252971472861,13.443911467886,13.252971472861,13.435232377203,18935906.0
2015-05-18,15.47,15.64,15.45,15.58,19491927.0,0.0,1.0,13.42655328652,13.57409782813,13.409195105154,13.522023284033,19491927.0
2015-05-19,15.59,15.625,15.445,15.5,15145265.0,0.0,1.0,13.530702374716,13.561079192106,13.404855559813,13.452590558569,15145265.0
2015-05-20,15.54,15.56,15.255,15.3,22378577.0,0.0,1.0,13.487306921301,13.504665102667,13.239952836837,13.27900874491,22378577.0
2015-05-21,15.28,15.55,15.26,15.51,23960981.0,0.0,1.0,13.261650563544,13.495986011984,13.244292382178,13.461269649252,23960981.0
2015-05-22,15.5,15.5,15.27,15.27,24795803.0,0.0,1.0,13.452590558569,13.452590558569,13.252971472861,13.252971472861,24795803.0
2015-05-26,15.27,15.34,15.15,15.19,24936670.0,0.0,1.0,13.252971472861,13.313725107642,13.148822384666,13.183538747398,24936670.0
2015-05-27,15.23,15.37,15.2,15.32,18761645.0,0.0,1.0,13.218255110129,13.339762379691,13.192217838081,13.296366926276,18761645.0
2015-05-28,15.28,15.335,15.24,15.29,13958970.0,0.0,1.0,13.261650563544,13.3093855623,13.226934200812,13.270329654227,13958970.0
2015-05-29,15.31,15.4,15.16,15.17,19056944.0,0.0,1.0,13.287687835593,13.36579965174,13.157501475349,13.166180566032,19056944.0
2015-06-01,15.33,15.45,15.19,15.36,26681192.0,0.0,1.0,13.305046016959,13.409195105154,13.183538747398,13.331083289008,26681192.0
2015-06-02,15.44,15.5,15.21,15.26,34966254.0,0.0,1.0,13.400516014471,13.452590558569,13.200896928764,13.244292382178,34966254.0
2015-06-03,15.29,15.32,15.12,15.2,24311566.0,0.0,1.0,13.270329654227,13.296366926276,13.122785112617,13.192217838081,24311566.0
2015-06-04,15.13,15.17,15.01,15.05,23428404.0,0.0,1.0,13.1314642033,13.166180566032,13.027315115105,13.062031477836,23428404.0
2015-06-05,15.02,15.02,14.78,14.78,44736948.0,0.0,1.0,13.035994205788,13.035994205788,12.827696029397,12.827696029397,44736948.0
2015-06-08,14.83,15.01,14.8,14.9,30240562.0,0.0,1.0,12.871091482812,13.027315115105,12.845054210763,12.931845117592,30240562.0
2015-06-09,14.92,15.01,14.835,14.88,20454699.0,0.0,1.0,12.949203298958,13.027315115105,12.875431028153,12.914486936226,20454699.0
2015-06-10,15.01,15.08,14.95,15.03,20961099.0,0.0,1.0,13.027315115105,13.088068749885,12.975240571007,13.04467329647,20961099.0
2015-06-11,15.11,15.35,15.08,15.28,27187071.0,0.0,1.0,13.114106021934,13.322404198325,13.088068749885,13.261650563544,27187071.0
2015-06-12,15.2,15.35,15.18,15.23,19847251.0,0.0,1.0,13.192217838081,13.322404198325,13.174859656715,13.218255110129,19847251.0
2015-06-15,15.06,15.11,14.97,15.05,23825392.0,0.0,1.0,13.070710568519,13.114106021934,12.992598752373,13.062031477836,23825392.0
2015-06-16,15.01,15.04,14.93,15.0,23359525.0,0.0,1.0,13.027315115105,13.053352387153,12.957882389641,13.018636024422,23359525.0
2015-06-17,15.01,15.08,14.86,15.02,25842087.0,0.0,1.0,13.027315115105,13.088068749885,12.89712875486,13.035994205788,25842087.0
2015-06-18,15.03,15.24,15.0,15.14,21360035.0,0.0,1.0,13.04467329647,13.226934200812,13.018636024422,13.140143293983,21360035.0
2015-06-19,15.09,15.25,15.06,15.11,23797596.0,0.0,1.0,13.096747840568,13.235613291495,13.070710568519,13.114106021934,23797596.0
2015-06-22,15.14,15.25,15.1,15.13,18863379.0,0.0,1.0,13.140143293983,13.235613291495,13.105426931251,13.1314642033,18863379.0
2015-06-23,15.23,15.41,15.22,15.29,21177833.0,0.0,1.0,13.218255110129,13.374478742423,13.209576019446,13.270329654227,21177833.0
2015-06-24,15.5,15.66,15.42,15.5,35395393.0,0.0,1.0,13.452590558569,13.591456009496,13.383157833105,13.452590558569,35395393.0
2015-06-25,15.52,15.56,15.39,15.44,23923772.0,0.0,1.0,13.469948739935,13.504665102667,13.357120561057,13.400516014471,23923772.0
2015-06-26,15.43,15.49,15.35,15.4,20428011.0,0.0,1.0,13.391836923788,13.443911467886,13.322404198325,13.36579965174,20428011.0
2015-06-29,15.23,15.3,14.915,15.02,38115910.0,0.0,1.0,13.218255110129,13.27900874491,12.944863753617,13.035994205788,38115910.0
2015-06-30,15.17,15.18,14.9,15.01,28509259.0,0.0,1.0,13.166180566032,13.174859656715,12.931845117592,13.027315115105,28509259.0
2015-07-01,15.14,15.17,14.8,14.99,31744459.0,0.0,1.0,13.140143293983,13.166180566032,12.845054210763,13.009956933739,31744459.0
2015-07-02,15.01,15.08,14.81,14.87,18482431.0,0.0,1.0,13.027315115105,13.088068749885,12.853733301446,12.905807845543,18482431.0
2015-07-06,14.75,14.9,14.7,14.79,22603867.0,0.0,1.0,12.801658757348,12.931845117592,12.758263303933,12.83637512008,22603867.0
2015-07-07,14.77,14.9,14.52,14.85,28150903.0,0.0,1.0,12.819016938714,12.931845117592,12.60203967164,12.888449664177,28150903.0
2015-07-08,14.67,14.72,14.27,14.37,42278529.0,0.0,1.0,12.732226031884,12.775621485299,12.385062404566,12.471853311396,42278529.0
2015-07-09,14.6,14.62,14.27,14.33,29660726.0,0.0,1.0,12.671472397104,12.68883057847,12.385062404566,12.437136948664,29660726.0
2015-07-10,14.48,14.54,14.33,14.48,20092059.0,0.0,1.0,12.567323308908,12.619397853006,12.437136948664,12.567323308908,20092059.0
2015-07-13,14.64,14.65,14.42,14.64,19864009.0,0.0,1.0,12.706188759836,12.714867850518,12.515248764811,12.706188759836,19864009.0
2015-07-14,14.71,14.86,14.59,14.81,20829898.0,0.0,1.0,12.766942394616,12.89712875486,12.662793306421,12.853733301446,20829898.0
2015-07-15,14.83,14.86,14.6135,14.75,21892051.0,0.0,1.0,12.871091482812,12.89712875486,12.683189169526,12.801658757348,21892051.0
2015-07-16,14.74,14.79,14.45,14.57,33938913.0,0.0,1.0,12.792979666665,12.83637512008,12.54128603686,12.645435125055,33938913.0
2015-07-17,14.51,14.69,14.48,14.69,31716513.0,0.0,1.0,12.593360580957,12.74958421325,12.567323308908,12.74958421325,31716513.0
2015-07-20,14.71,14.75,14.53,14.57,25427424.0,0.0,1.0,12.766942394616,12.801658757348,12.610718762323,12.645435125055,25427424.0
2015-07-21,14.53,14.55,14.45,14.51,19325888.0,0.0,1.0,12.610718762323,12.628076943689,12.54128603686,12.593360580957,19325888.0
2015-07-22,14.49,14.51,14.35,14.42,30903785.0,0.0,1.0,12.576002399591,12.593360580957,12.45449513003,12.515248764811,30903785.0
2015-07-23,14.75,14.87,14.59,14.61,29440367.0,0.0,1.0,12.801658757348,12.905807845543,12.662793306421,12.680151487787,29440367.0
2015-07-24,14.72,14.73,14.32,14.39,26041154.0,0.0,1.0,12.775621485299,12.784300575982,12.428457857981,12.489211492762,26041154.0
2015-07-27,14.35,14.6,14.23,14.55,43857237.0,0.0,1.0,12.45449513003,12.671472397104,12.350346041835,12.628076943689,43857237.0
2015-07-28,14.96,15.0,14.604,14.83,56391416.0,0.0,1.0,12.98391966169,13.018636024422,12.674944033377,12.871091482812,56391416.0
2015-07-29,14.83,15.3,14.81,15.21,52125435.0,0.15,1.0,12.998025323865,13.409965438647,12.980495957278,13.331083289008,52125435.0
2015-07-30,15.21,15.3,14.96,15.1,34945815.0,0.0,1.0,13.331083289008,13.409965438647,13.111966206677,13.234671772782,34945815.0
2015-07-31,15.18,15.19,14.73,14.83,32654355.0,0.0,1.0,13.304789239128,13.313553922421,12.910378490933,12.998025323865,32654355.0
2015-08-03,14.97,15.04,14.85,14.94,26698122.0,0.0,1.0,13.12073088997,13.182083673023,13.015554690451,13.09443684009,26698122.0
2015-08-04,14.94,15.0,14.84,14.91,18845048.0,0.0,1.0,13.09443684009,13.14702493985,13.006790007158,13.068142790211,18845048.0
2015-08-05,14.99,15.04,14.72,14.8,22370878.0,0.0,1.0,13.138260256557,13.182083673023,12.901613807639,12.971731273985,22370878.0
2015-08-06,14.8,14.88,14.62,14.83,26752056.0,0.0,1.0,12.971731273985,13.041848740331,12.813966974707,12.998025323865,26752056.0
2015-08-07,14.85,14.92,14.75,14.8,14279247.0,0.0,1.0,13.015554690451,13.076907473504,12.927907857519,12.971731273985,14279247.0
2015-08-10,14.86,15.0,14.81,14.99,16801119.0,0.0,1.0,13.024319373745,13.14702493985,12.980495957278,13.138260256557,16801119.0
2015-08-11,14.8,14.8,14.61,14.7,26971290.0,0.0,1.0,12.971731273985,12.971731273985,12.805202291414,12.884084441053,26971290.0
2015-08-12,14.55,14.71,14.37,14.68,21109693.0,0.0,1.0,12.752614191654,12.892849124346,12.594849892376,12.866555074466,21109693.0
2015-08-13,14.64,14.849,14.59,14.71,20558797.0,0.0,1.0,12.831496341293,13.014678222122,12.787672924827,12.892849124346,20558797.0
2015-08-14,14.73,14.83,14.68,14.78,18398886.0,0.0,1.0,12.910378490933,12.998025323865,12.866555074466,12.954201907399,18398886.0
2015-08-17,14.76,14.77,14.57,14.68,16028273.0,0.0,1.0,12.936672540812,12.945437224106,12.770143558241,12.866555074466,16028273.0
2015-08-18,14.69,14.84,14.66,14.83,16852787.0,0.0,1.0,12.87531975776,13.006790007158,12.84902570788,12.998025323865,16852787.0
2015-08-19,14.78,14.977,14.76,14.77,22519886.0,0.0,1.0,12.954201907399,13.126866168275,12.936672540812,12.945437224106,22519886.0
2015-08-20,14.71,14.71,14.4,14.43,24108504.0,0.0,1.0,12.892849124346,12.892849124346,12.621143942256,12.647437992136,24108504.0
2015-08-21,14.29,14.38,13.84,13.86,42093967.0,0.0,1.0,12.52473242603,12.603614575669,12.130321677835,12.147851044421,42093967.0
2015-08-24,12.24,13.48,10.44,13.19,59798321.0,0.0,1.0,10.727972350917,11.814793079278,9.1503293581355,11.560617263775,59798321.0
2015-08-25,13.85,13.86,12.9,12.9,47940348.0,0.0,1.0,12.139086361128,12.147851044421,11.306441448271,11.306441448271,47940348.0
2015-08-26,13.18,13.35,12.77,13.21,48317298.0,0.0,1.0,11.551852580481,11.700852196466,11.192500565459,11.578146630361,48317298.0
2015-08-27,13.47,13.67,13.23,13.56,42061510.0,0.0,1.0,11.806028395985,11.98132206185,11.595675996948,11.884910545624,42061510.0
2015-08-28,13.56,13.84,13.53,13.74,25696725.0,0.0,1.0,11.884910545624,12.130321677835,11.858616495745,12.042674844902,25696725.0
2015-08-31,13.79,13.94,13.51,13.87,38209228.0,0.0,1.0,12.086498261369,12.217968510767,11.841087129158,12.156615727715,38209228.0
2015-09-01,13.91,14.15,13.6,13.72,50465332.0,0.0,1.0,12.191674460887,12.402026859925,11.919969278797,12.025145478316,50465332.0
2015-09-02,13.99,14.0,13.63,13.87,29586861.0,0.0,1.0,12.261791927233,12.270556610527,11.946263328677,12.156615727715,29586861.0
2015-09-03,13.94,14.07,13.7839,13.84,27560429.0,0.0,1.0,12.217968510767,12.331909393579,12.08115180456,12.130321677835,27560429.0
2015-09-04,13.68,13.7,13.4,13.56,31138436.0,0.0,1.0,11.990086745143,12.00761611173,11.744675612933,11.884910545624,31138436.0
2015-09-08,13.77,13.775,13.54,13.67,30021971.0,0.0,1.0,12.068968894782,12.073351236429,11.867381179038,11.98132206185,30021971.0
2015-09-09,13.81,13.84,13.47,13.53,30846301.0,0.0,1.0,12.104027627955,12.130321677835,11.806028395985,11.858616495745,30846301.0
2015-09-10,13.52,13.83,13.35,13.73,38693546.0,0.0,1.0,11.849851812451,12.121556994542,11.700852196466,12.033910161609,38693546.0
2015-09-11,13.75,13.81,13.53,13.71,22803122.0,0.0,1.0,12.051439528196,12.104027627955,11.858616495745,12.016380795023,22803122.0
2015-09-14,13.72,13.79,13.63,13.78,26093548.0,0.0,1.0,12.025145478316,12.086498261369,11.946263328677,12.077733578075,26093548.0
2015-09-15,13.8,14.37,13.79,14.31,46666698.0,0.0,1.0,12.095262944662,12.594849892376,12.086498261369,12.542261792617,46666698.0
2015-09-16,14.32,14.76,14.25,14.64,41672794.0,0.0,1.0,12.55102647591,12.936672540812,12.489673692857,12.831496341293,41672794.0
2015-09-17,14.61,14.88,14.46,14.6,37709048.0,0.0,1.0,12.805202291414,13.041848740331,12.673732042015,12.796437608121,37709048.0
2015-09-18,14.44,14.48,14.21,14.28,40712230.0,0.0,1.0,12.656202675429,12.691261408602,12.454614959684,12.515967742737,40712230.0
2015-09-21,14.2,14.43,14.15,14.32,20764083.0,0.0,1.0,12.445850276391,12.647437992136,12.402026859925,12.55102647591,20764083.0
2015-09-22,14.01,14.05,13.73,13.92,44075966.0,0.0,1.0,12.27932129382,12.314380026993,12.033910161609,12.200439144181,44075966.0
2015-09-23,13.93,13.95,13.51,13.68,31598381.0,0.0,1.0,12.209203827474,12.22673319406,11.841087129158,11.990086745143,31598381.0
2015-09-24,13.57,13.7,13.27,13.65,32452864.0,0.0,1.0,11.893675228918,12.00761611173,11.630734730121,11.963792695263,32452864.0
2015-09-25,13.87,13.87,13.51,13.53,35965326.0,0.0,1.0,12.156615727715,12.156615727715,11.841087129158,11.858616495745,35965326.0
2015-09-28,13.46,13.505,13.06,13.12,39868968.0,0.0,1.0,11.797263712692,11.836704787511,11.446676380963,11.499264480722,39868968.0
2015-09-29,13.14,13.21,13.01,13.15,44414688.0,0.0,1.0,11.516793847308,11.578146630361,11.402852964496,11.525558530602,44414688.0
2015-09-30,13.37,13.58,13.2701,13.57,40022242.0,0.0,1.0,11.718381563053,11.902439912211,11.630822376953,11.893675228918,40022242.0
2015-10-01,13.76,13.78,13.47,13.67,33318467.0,0.0,1.0,12.060204211489,12.077733578075,11.806028395985,11.98132206185,33318467.0
2015-10-02,13.5,14.01,13.42,13.99,30092629.0,0.0,1.0,11.832322445865,12.27932129382,11.762204979519,12.261791927233,30092629.0
2015-10-05,14.12,14.27,13.9,14.19,38610328.0,0.0,1.0,12.375732810045,12.507203059444,12.182909777594,12.437085593098,38610328.0
2015-10-06,14.19,14.44,14.15,14.31,27042954.0,0.0,1.0,12.437085593098,12.656202675429,12.402026859925,12.542261792617,27042954.0
2015-10-07,14.49,14.75,14.46,14.75,33604123.0,0.0,1.0,12.700026091895,12.927907857519,12.673732042015,12.927907857519,33604123.0
2015-10-08,14.72,15.01,14.68,14.99,25994703.0,0.0,1.0,12.901613807639,13.155789623143,12.866555074466,13.138260256557,25994703.0
2015-10-09,15.03,15.1,14.82,14.97,29216537.0,0.0,1.0,13.17331898973,13.234671772782,12.989260640572,13.12073088997,29216537.0
2015-10-12,14.98,15.0,14.85,14.98,14372090.0,0.0,1.0,13.129495573263,13.14702493985,13.015554690451,13.129495573263,14372090.0
2015-10-13,14.88,15.1,14.83,14.94,30615360.0,0.0,1.0,13.041848740331,13.234671772782,12.998025323865,13.09443684009,30615360.0
2015-10-14,14.94,15.04,14.86,15.01,22313266.0,0.0,1.0,13.09443684009,13.182083673023,13.024319373745,13.155789623143,22313266.0
2015-10-15,15.2,15.23,14.99,15.22,27437601.0,0.0,1.0,13.322318605715,13.348612655594,13.138260256557,13.339847972301,27437601.0
2015-10-16,15.25,15.29,15.11,15.28,24240379.0,0.0,1.0,13.366142022181,13.401200755354,13.243436456075,13.39243607206,24240379.0
2015-10-19,15.23,15.36,15.15,15.36,17863005.0,0.0,1.0,13.348612655594,13.462553538406,13.278495189248,13.462553538406,17863005.0
2015-10-20,15.27,15.6,15.27,15.38,29453834.0,0.0,1.0,13.383671388767,13.672905937444,13.383671388767,13.480082904993,29453834.0
2015-10-21,15.6,15.69,15.35,15.41,34208583.0,0.0,1.0,13.672905937444,13.751788087083,13.453788855113,13.506376954872,34208583.0
2015-10-22,15.49,15.63,15.4,15.58,23479480.0,0.0,1.0,13.576494421218,13.699199987324,13.497612271579,13.655376570857,23479480.0
2015-10-23,15.71,15.75,15.49,15.67,28592824.0,0.0,1.0,13.769317453669,13.804376186842,13.576494421218,13.734258720496,28592824.0
2015-10-26,15.73,15.84,15.57,15.68,38062284.0,0.0,1.0,13.786846820256,13.883258336481,13.646611887564,13.74302340379,38062284.0
2015-10-27,15.01,15.15,14.8,14.89,64560355.0,0.0,1.0,13.155789623143,13.278495189248,12.971731273985,13.050613423624,64560355.0
2015-10-28,14.78,15.0,14.67,14.97,34470286.0,0.15,1.0,13.084003529717,13.278758656682,12.986625966235,13.252201139369,34470286.0
2015-10-29,14.94,14.96,14.61,14.73,32239388.0,0.0,1.0,13.225643622055,13.243348633598,12.933510931608,13.039741000862,32239388.0
2015-10-30,14.74,14.9499,14.63,14.81,29225845.0,0.0,1.0,13.048593506633,13.234407602769,12.951215943151,13.110561047031,29225845.0
2015-11-02,14.79,14.895,14.71,14.75,30266485.0,0.0,1.0,13.092856035488,13.185807346085,13.02203598932,13.057446012404,30266485.0
2015-11-03,14.78,14.87,14.72,14.81,25871906.0,0.0,1.0,13.084003529717,13.163676081657,13.030888495091,13.110561047031,25871906.0
