,st_num,default,student,balance,income,student2,default2
486,487,No,No,62.57157516018265,47946.76709381548,0,0
487,488,Yes,No,1981.4518153843592,28127.89547331264,0,1
488,489,No,No,514.0540347778252,50053.26192580099,0,0
489,490,No,No,722.788038958828,53714.18606515201,0,0
490,491,No,No,152.86630415659215,33716.86406080005,0,0
491,492,No,No,293.1847728536383,35390.28759671216,0,0
492,493,No,No,0.0,38613.62049653076,0,0
493,494,No,Yes,645.3668572291302,17878.364311447716,1,0
494,495,No,Yes,1515.1528330504466,26046.77208310968,1,0
495,496,No,Yes,767.439505481761,18846.489221233776,1,0
496,497,No,Yes,491.8797470534143,21715.226298099045,1,0
497,498,No,No,0.0,41389.43527223275,0,0
498,499,No,No,0.0,34589.48806018786,0,0
499,500,No,No,509.155164105994,40132.65920719425,0,0
500,501,No,Yes,965.5873700854856,16440.0996975194,1,0
501,502,No,Yes,1868.5400723074715,20489.59810776266,1,0
502,503,No,No,403.49720580418995,41803.77816257188,0,0
503,504,No,No,593.1436250687598,37670.93502419249,0,0
504,505,No,No,0.0,44547.8655465918,0,0
505,506,No,No,742.2900158844506,39367.193308130314,0,0
506,507,No,Yes,1110.100456531919,13013.610567213607,1,0
507,508,No,No,771.5512952978195,49440.40129446855,0,0
508,509,No,No,624.3388914975832,42492.75306869585,0,0
509,510,No,Yes,499.957229779348,22884.952565322244,1,0
510,511,No,No,1088.637520373439,60650.03613231754,0,0
511,512,No,No,1556.4919279676808,49669.66887316815,0,0
512,513,No,Yes,797.0843357314081,23558.68308236622,1,0
513,514,No,No,415.99250259785987,38215.67804299025,0,0
514,515,No,Yes,538.2326811660021,26833.039629782812,1,0
515,516,No,Yes,1181.9347023996265,21086.082007942903,1,0
516,517,No,Yes,836.0206886270745,9271.789924231065,1,0
517,518,No,No,104.44321507779182,46928.00549117124,0,0
518,519,No,No,564.2094785779445,53196.62301942213,0,0
519,520,No,Yes,804.5394021546798,25091.460766250646,1,0
520,521,No,No,1028.9536402332665,21218.30351994525,0,0
521,522,No,No,748.7465836676595,8983.856901771938,0,0
522,523,No,No,66.63208073499118,28735.974114941237,0,0
523,524,No,No,452.80222889825797,48034.237712597416,0,0
524,525,No,Yes,798.4605101136667,27724.06575285085,1,0
525,526,No,Yes,1941.9029281416767,23467.126966093976,1,0
526,527,No,No,1446.1010119151497,22996.432302065325,0,0
527,528,No,No,761.0640982905187,61580.034125346014,0,0
528,529,No,No,1350.1727283574846,43147.45558379221,0,0
529,530,No,No,380.95020055996144,36943.36199406074,0,0
530,531,No,Yes,1602.8496070939511,15906.466797438985,1,0
531,532,No,No,147.61011548848035,37588.56260992517,0,0
532,533,No,No,0.0,36283.08012710539,0,0
533,534,No,Yes,733.0725123763355,18818.16738209646,1,0
534,535,No,Yes,1082.7479762680405,26096.337033934815,1,0
535,536,No,No,779.6573003104764,40804.47570337459,0,0
536,537,No,No,994.158712170624,65254.07579615041,0,0
537,538,No,No,769.1813741288856,50070.781546168306,0,0
538,539,No,Yes,684.0985190962278,4985.169113364498,1,0
539,540,No,No,442.5633016943199,27898.4653945517,0,0
540,541,Yes,No,1717.0715925860768,38408.890916726865,0,1
541,542,No,No,0.0,36302.528437155954,0,0
542,543,No,No,1092.3458648539768,44717.01257704213,0,0
543,544,No,No,497.33495411576035,35146.79877336953,0,0
544,545,No,Yes,1149.6806549945131,16907.700744130085,1,0
545,546,Yes,No,1465.2101636432794,58699.983197519716,0,1
546,547,No,No,565.3176041570564,41789.611001658464,0,0
547,548,No,Yes,922.1378905024388,12224.185170198303,1,0
548,549,No,Yes,175.59938060483978,11510.057867831452,1,0
549,550,No,No,1024.9468188811393,49675.560419035246,0,0
550,551,No,No,596.8854323036586,54091.62475973599,0,0
551,552,No,No,750.4104842088658,53084.90748066311,0,0
552,553,No,Yes,790.8700274328395,14183.970025800287,1,0
553,554,No,No,112.32787249754051,42386.04855504321,0,0
554,555,No,Yes,738.3944873157343,16093.28455068752,1,0
555,556,No,No,1157.8555606887226,54419.80856905978,0,0
556,557,No,No,1213.2431492552237,45149.51631811203,0,0
557,558,No,No,1339.6262041855018,41656.0028929824,0,0
558,559,No,No,588.3124302035718,56520.96251069583,0,0
559,560,No,No,721.808132499821,56375.72198794433,0,0
560,561,No,No,680.8207189734285,43843.47411744938,0,0
561,562,No,Yes,815.4065708734867,12071.762499835748,1,0
562,563,No,No,1042.5071120410666,37170.10904928381,0,0
563,564,No,Yes,663.2498681221718,20454.61654932863,1,0
564,565,No,Yes,1478.6185450644466,18026.471098964932,1,0
565,566,No,No,337.7567539942778,33655.57243473156,0,0
566,567,No,Yes,1273.5507196165129,23126.63619911412,1,0
567,568,No,No,114.17972587798738,49562.98926534405,0,0
568,569,No,No,0.0,52295.60092976423,0,0
569,570,No,Yes,1516.3176892323488,26377.593493919834,1,0
570,571,No,Yes,898.1146731086128,24164.751100740872,1,0
571,572,No,No,790.5905821173341,48219.59446657481,0,0
572,573,No,No,0.0,29072.721493803852,0,0
573,574,No,No,1273.2448303305944,49136.47419586844,0,0
574,575,No,No,1279.200448330501,36063.11410895901,0,0
575,576,No,Yes,732.7193808889718,14568.747409620124,1,0
576,577,Yes,No,1763.5790878946143,46227.07454213574,0,1
577,578,No,Yes,1280.4184484249206,16310.905526913288,1,0
578,579,No,No,1529.9379953651533,36912.89730157013,0,0
579,580,No,Yes,345.467636476389,18251.494559288563,1,0
580,581,No,No,197.98940375168524,33723.985759164265,0,0
581,582,Yes,Yes,1770.969440526488,15975.537196511857,1,1
582,583,No,Yes,639.3719435410694,17037.054799848087,1,0
583,584,No,No,238.81464385707153,23526.71090621513,0,0
584,585,No,No,390.5558430767373,45338.35721477405,0,0
585,586,No,Yes,830.1715111069817,19476.587579080395,1,0
586,587,No,Yes,1378.876075643808,21613.57847016604,1,0
587,588,No,No,242.40344931582501,37364.42309275871,0,0
588,589,No,No,1236.5474935522334,36211.49036181674,0,0
589,590,No,No,1063.7749366931112,34914.27525455233,0,0
590,591,No,No,126.92317897391308,33819.14332206562,0,0
591,592,No,No,758.4655012616107,38018.145689663696,0,0
592,593,No,No,908.9314586446133,68758.87839889454,0,0
593,594,No,No,558.5183424109873,46297.42541089357,0,0
594,595,No,No,1819.2423333921147,36969.552515200754,0,0
595,596,No,Yes,1110.68174400549,19327.57503792683,1,0
596,597,No,No,723.2433746699935,43459.01185429779,0,0
597,598,No,No,972.0318640314952,18510.946033197964,0,0
598,599,No,No,696.0144306496431,40741.420240333464,0,0
599,600,No,Yes,1178.2489088752632,29362.604609009002,1,0
600,601,No,Yes,329.5585108770624,19371.812091688298,1,0
601,602,No,Yes,792.5292384728268,14546.30176770997,1,0
602,603,No,No,1246.037757695994,33691.72130910221,0,0
603,604,No,No,591.7607764815391,41670.25738254101,0,0
604,605,No,No,244.0811388007914,24854.249823643517,0,0
605,606,No,No,1038.548360060388,49944.865150649624,0,0
606,607,No,No,679.0745867961529,49488.56398151288,0,0
607,608,No,No,1061.4158360020015,40585.2216446978,0,0
608,609,No,Yes,1268.2406909193096,11914.57826842875,1,0
609,610,No,Yes,955.533685819795,14736.720879112805,1,0
610,611,No,No,1115.8206296409223,27882.809264398187,0,0
611,612,No,Yes,601.163260610188,22029.19351715553,1,0
612,613,No,No,1097.6000389451099,52286.43182295371,0,0
613,614,No,No,1042.7830726466734,45982.96631852868,0,0
614,615,No,Yes,1321.443052865271,8624.110688742807,1,0
615,616,No,No,1052.3932601620531,37637.6593074495,0,0
616,617,No,No,687.9517010624339,27604.07927143022,0,0
617,618,No,Yes,566.4605126263493,24828.265983565165,1,0
618,619,No,No,769.4142240379376,35071.1665353159,0,0
619,620,No,No,955.1353421031998,26372.985815294982,0,0
620,621,No,No,643.4095264647656,28660.1401685022,0,0
621,622,No,No,0.0,42745.30201314053,0,0
622,623,No,No,437.63606259623464,45384.04745023753,0,0
623,624,No,No,1278.865641614042,34673.170993202635,0,0
624,625,No,No,1639.3905719662746,30624.77592849183,0,0
625,626,No,No,891.6437372657743,36470.82834018614,0,0
626,627,No,Yes,316.45904831323946,18813.940208835207,1,0
627,628,No,No,622.9295073871783,48874.55576804608,0,0
628,629,No,No,107.27752675895522,42287.30286205244,0,0
629,630,No,Yes,990.5432157739554,12398.49060383948,1,0
630,631,No,No,0.0,45659.99570261846,0,0
631,632,No,No,0.0,33119.9553306198,0,0
632,633,No,No,591.21848728877,35287.82458437592,0,0
633,634,No,Yes,928.0600782656444,21121.844832818573,1,0
634,635,No,No,304.59922389878216,40785.989177539144,0,0
635,636,No,No,235.93949768681534,31336.510118597762,0,0
636,637,No,Yes,1108.0535176809904,10853.23093959845,1,0
637,638,No,No,687.3063969769955,24563.757675725836,0,0
638,639,No,No,60.1860361263316,39864.863550390124,0,0
639,640,No,No,0.0,34648.9725974223,0,0
640,641,No,No,272.8932571451151,58730.57286150173,0,0
641,642,Yes,No,1531.7164593197779,43930.40009556784,0,1
642,643,No,No,949.6086485133139,47702.57374579843,0,0
643,644,No,No,561.916178455117,35080.57924382213,0,0
644,645,No,No,468.1325221969943,25231.346234495733,0,0
645,646,No,Yes,993.1081699918467,12215.94682180656,1,0
646,647,No,No,0.0,31314.69508842318,0,0
647,648,No,Yes,759.478369178202,12710.720923241235,1,0
648,649,No,No,1340.787209296528,36440.22832162275,0,0
649,650,No,Yes,1521.4633955022468,15210.474069456843,1,0
650,651,No,No,133.74334434970547,30457.016366100368,0,0
651,652,Yes,No,780.1725691715127,51656.874063774114,0,1
652,653,No,No,839.9154583495889,22884.793017069012,0,0
653,654,No,No,913.5058729379034,36670.85422303509,0,0
654,655,No,No,924.8814414570438,35712.63790575331,0,0
655,656,No,No,1197.8315046116654,54652.30929843739,0,0
656,657,No,No,49.209665896013234,30451.152858765956,0,0
657,658,No,No,970.7160965857931,48387.648617341976,0,0
658,659,No,No,783.057400540258,54082.42408452224,0,0
659,660,No,Yes,465.0628886138535,20379.06208952693,1,0
660,661,No,No,0.0,39337.7499765406,0,0
661,662,No,Yes,732.2642675944837,21986.045453650542,1,0
662,663,No,No,576.0912613440713,37679.69858925232,0,0
663,664,No,Yes,588.9910562522157,16309.875448561672,1,0
664,665,No,No,863.1407178311641,43779.477854598474,0,0
665,666,No,No,857.5757339738806,49675.37031827073,0,0
666,667,No,No,361.50173106112544,33674.890239337605,0,0
667,668,No,No,891.1554270666734,36023.085007346104,0,0
668,669,No,No,918.1222059654469,44738.55603045551,0,0
669,670,No,No,1335.0280182810616,21150.855944740575,0,0
670,671,No,No,421.4008434251297,39873.52174453411,0,0
671,672,No,Yes,743.6361444771281,18883.97150592678,1,0
672,673,No,No,773.7403724634406,41872.49476260649,0,0
673,674,No,No,731.3934721696,45251.881920967804,0,0
674,675,No,No,964.1889226850051,36330.39459860577,0,0
675,676,No,Yes,350.01518426417874,17657.17265751172,1,0
676,677,No,No,1206.6613620544897,37125.5913512782,0,0
677,678,No,No,1051.9475732673898,52888.185096332716,0,0
678,679,No,No,454.7603706778315,45572.17248448603,0,0
679,680,No,No,932.6653075355039,42758.6007035183,0,0
680,681,No,No,535.7458464687963,36259.46375529008,0,0
681,682,No,No,241.80525216874025,41186.182807213576,0,0
682,683,No,No,1026.5067098023887,42042.167941736276,0,0
683,684,No,Yes,187.67988557147817,18278.833967133996,1,0
684,685,No,No,197.53832147914295,58646.92780470976,0,0
685,686,No,No,585.7080882593607,43288.400382689484,0,0
686,687,No,Yes,1947.022401161763,12147.046409164492,1,0
687,688,No,No,829.5475974922681,39717.53760880774,0,0
688,689,No,No,196.9384595398002,35488.44888358757,0,0
689,690,No,No,591.8636190185562,31438.77601267075,0,0
690,691,No,No,0.0,39742.10545795532,0,0
691,692,No,Yes,1008.2916186761895,11939.295256145397,1,0
692,693,No,Yes,1052.2274777406249,17410.751592586963,1,0
693,694,No,No,331.68052673608935,49756.171011055645,0,0
694,695,No,No,913.1072039744664,29414.652175163526,0,0
695,696,No,Yes,561.391612168585,21747.263175934073,1,0
696,697,No,No,246.9554629787374,47692.89424951762,0,0
697,698,No,No,578.9786100857417,46304.717476203965,0,0
698,699,No,No,557.8087771283199,62352.84607456428,0,0
699,700,No,Yes,788.251751590529,10418.182857439055,1,0
700,701,No,No,1060.807429270215,39174.05636070535,0,0
701,702,No,Yes,1247.9070287108957,19816.720143272036,1,0
702,703,No,No,1184.3607232523086,34259.99019862308,0,0
703,704,No,No,1024.578238288634,33071.54991888533,0,0
704,705,No,No,1080.2916555677555,43367.8995668736,0,0
705,706,No,No,540.279044842846,26267.15634950948,0,0
706,707,No,No,1448.8354653749511,33835.73625636168,0,0
707,708,No,Yes,561.1940352840099,27421.111256091157,1,0
708,709,No,No,1191.4803065890926,30040.57214794639,0,0
709,710,No,No,565.1389875318769,38202.58393668365,0,0
710,711,No,No,482.9821952204503,35845.19283150596,0,0
711,712,No,No,950.3500933487169,37486.24955462758,0,0
712,713,No,Yes,350.70291345522423,21235.360416198975,1,0
713,714,Yes,Yes,1551.0234688605458,19027.50863256018,1,1
714,715,No,No,981.5962750867559,37747.91335488755,0,0
715,716,No,No,1442.129805251166,10921.615028009863,0,0
716,717,No,No,1060.3358600878748,56607.253973199055,0,0
717,718,No,No,1154.8907922967437,61794.34633336571,0,0
718,719,No,Yes,544.1397692614789,20056.82854389795,1,0
719,720,No,No,1137.1754542272542,27588.93330544718,0,0
720,721,No,No,414.084049490222,47811.41892442219,0,0
721,722,No,Yes,436.00831441827415,17504.447773290012,1,0
722,723,No,No,987.8147997017234,25809.98027986828,0,0
723,724,No,No,679.3918417654696,46603.54640986543,0,0
724,725,No,No,1377.772007185768,51633.329550875984,0,0
725,726,No,No,856.8119604597334,32437.131834894484,0,0
726,727,No,No,1036.676833285887,44923.80274693257,0,0
727,728,No,No,0.0,46826.8044671654,0,0
728,729,No,No,961.472070662985,51936.75988750768,0,0
729,730,No,No,275.9880912601407,35622.82945176501,0,0
730,731,No,No,426.6935420997398,30769.34477247036,0,0
731,732,No,No,290.2519081526095,46214.15923420205,0,0
732,733,No,No,934.9697034577234,42325.7499854437,0,0
733,734,No,Yes,668.9911555874688,26342.048461291415,1,0
734,735,No,Yes,2004.7275683099974,27136.537977006166,1,0
735,736,No,No,1312.8657297514726,29938.259462779897,0,0
736,737,No,Yes,662.2735564930381,15092.051023401757,1,0
737,738,No,No,524.6398059893538,36120.89226057854,0,0
738,739,No,Yes,1212.5895675978663,21058.348662781893,1,0
739,740,No,No,961.3157693519807,30290.806504884255,0,0
740,741,Yes,Yes,1504.2901781378655,13965.186044533328,1,1
741,742,No,Yes,613.6563180231265,25040.488453157788,1,0
742,743,No,Yes,1233.3436046567276,13402.073285041097,1,0
743,744,No,No,1221.385959345015,36961.31512422251,0,0
744,745,No,No,1217.056806684659,46256.78048729447,0,0
745,746,No,No,628.7576984437408,43205.175297532616,0,0
746,747,No,Yes,819.0973161085213,15957.943640549061,1,0
747,748,No,Yes,843.4934550754087,12710.025713899766,1,0
748,749,No,No,1173.5598150025364,29141.36573476342,0,0
749,750,No,Yes,1195.5902830658163,13329.596404816602,1,0
750,751,No,No,1202.8831235791506,12288.12707501604,0,0
751,752,No,No,24.871823485063146,29316.970334384772,0,0
752,753,No,No,853.2414215846882,29484.052380177643,0,0
753,754,No,No,398.77570528356796,40223.90980793873,0,0
754,755,No,Yes,1521.1723955546893,18149.88618661878,1,0
755,756,No,Yes,1160.221792703227,15941.050883821501,1,0
756,757,No,No,985.6140627369952,49948.46711190456,0,0
757,758,No,No,583.8207192567071,38215.96476322089,0,0
758,759,No,Yes,638.6919826031215,18148.301705012793,1,0
759,760,No,No,384.99771946375057,25380.703454393428,0,0
760,761,No,No,1050.7642306907692,31558.898424611383,0,0
761,762,Yes,Yes,1871.9383869435467,18077.487092750343,1,1
762,763,No,No,793.7617176093415,35157.73997553771,0,0
763,764,No,Yes,591.6606513329608,21790.502425040613,1,0
764,765,No,No,419.47644126689494,24001.51219693319,0,0
765,766,No,Yes,514.2838902064552,18185.47969748614,1,0
766,767,No,No,1027.8950352508152,21551.611089704686,0,0
767,768,No,Yes,1029.6815485602342,15977.321138905212,1,0
768,769,No,Yes,953.6263238124669,18363.068497442433,1,0
769,770,No,Yes,1463.337765149643,11579.159452276477,1,0
770,771,No,No,1172.4594991058434,34690.138278986764,0,0
771,772,No,Yes,548.2728639447755,12048.822892267122,1,0
772,773,No,No,1752.883788562991,48250.104620977894,0,0
773,774,No,Yes,555.920680160548,23909.706493755602,1,0
774,775,No,Yes,1560.9317521990274,13621.569162324256,1,0
775,776,No,Yes,839.8835565619236,16883.33885820693,1,0
776,777,No,Yes,1112.8179784830982,13634.907628383467,1,0
777,778,No,No,1309.2537724595034,43278.0592842939,0,0
778,779,No,No,940.5908748220115,41560.470993534174,0,0
779,780,No,No,1019.2489771859182,41195.3701168568,0,0
780,781,No,No,433.66901952903083,32904.69771549164,0,0
781,782,No,No,1015.1154250426694,42050.466524227486,0,0
782,783,No,No,75.1776630661825,52765.97828308133,0,0
783,784,No,No,1050.3163764653355,39585.62422434621,0,0
784,785,No,No,48.91185684144307,35155.17246699319,0,0
785,786,No,No,1721.647779919754,48236.12633349844,0,0
786,787,No,No,1607.3514404307577,48700.84804672063,0,0
787,788,No,No,1180.4475417055235,43914.419819442664,0,0
788,789,No,No,609.8771345748055,40875.94653644916,0,0
789,790,No,Yes,1054.2002082357963,19440.973179592347,1,0
790,791,No,Yes,793.8204657021336,19074.031733348063,1,0
791,792,No,No,879.6756179449338,30021.383346503128,0,0
792,793,No,No,1237.6474219794504,29151.23466163167,0,0
793,794,No,Yes,1412.764358306997,18234.459216562635,1,0
794,795,No,Yes,1174.7164826683165,13025.769448172177,1,0
795,796,No,No,363.344803781613,44325.788852556594,0,0
796,797,No,No,919.4857762979764,44928.184639380874,0,0
797,798,No,Yes,1195.0596696449013,21648.656680806394,1,0
798,799,No,Yes,794.137787843789,15721.799659196153,1,0
799,800,No,No,10.1888185108063,33776.82545589816,0,0
800,801,No,No,0.0,31083.221456506948,0,0
801,802,No,Yes,498.50597921886276,16967.619763360763,1,0
802,803,No,Yes,1227.1611068912944,18459.41861469752,1,0
803,804,Yes,No,1902.6129910377342,53394.0762256759,0,1
804,805,No,Yes,1059.2046368988122,11742.379859528115,1,0
805,806,No,Yes,450.305390754806,21177.611078259906,1,0
806,807,No,No,418.53987043528633,55002.733407478256,0,0
807,808,No,No,1070.480676662436,32939.36671124952,0,0
808,809,No,No,1306.7705732940874,56640.63403360774,0,0
809,810,No,Yes,1315.3372979028973,8431.175003615155,1,0
810,811,No,No,74.53342519575756,19146.245627051117,0,0
811,812,No,No,66.15233048870596,38927.124508577006,0,0
812,813,No,No,56.42071165269351,54217.338245863364,0,0
813,814,No,No,1056.59687510996,25123.859616663933,0,0
814,815,No,No,259.2375778257681,51355.37462308153,0,0
815,816,No,Yes,1143.6925780324282,23500.901283927244,1,0
816,817,No,Yes,0.0,15682.068503917417,1,0
817,818,No,No,877.7939337891754,30239.72071558083,0,0
818,819,No,No,919.0775550183964,45315.55745077264,0,0
819,820,No,No,94.93247587406245,27212.95123785451,0,0
820,821,No,No,333.3741889200341,29413.148991842187,0,0
821,822,No,No,197.9107165050683,30971.19724855455,0,0
822,823,No,No,624.9100880074297,41047.55578732221,0,0
823,824,No,No,138.2522518077841,54406.50224581428,0,0
824,825,No,No,787.5517716676471,46185.55200069019,0,0
825,826,No,No,1030.9275643828782,36271.334562997596,0,0
826,827,No,No,1049.7476426154271,30159.20989362271,0,0
827,828,No,No,0.0,35738.98756590811,0,0
828,829,No,Yes,1130.0567874408764,18467.102194201136,1,0
829,830,No,No,795.5412235058373,51303.14013689646,0,0
830,831,No,Yes,1503.5962384676754,18710.614482339857,1,0
