CustomerKey;GeographyKey;Name;BirthDate;MaritalStatus;Gender;YearlyIncome;NumberChildrenAtHome;Occupation;HouseOwnerFlag;NumberCarsOwned;AddressLine1;AddressLine2;Phone;DateFirstPurchase
11201;369;Amanda Foster;18/08/1947;M;F;70000;1;Management;1;1;3984 San Francisco;;505-555-0159;02/01/2008
11202;334;Alexia Price;26/08/1947;M;F;80000;0;Management;0;2;2079 Wellington Ct;;552-555-0118;18/03/2008
11203;60;Luis Diaz;21/08/1948;M;M;40000;1;Professional;1;2;3682 Diablo View Road;;171-555-0126;24/08/2007
11204;536;Destiny Rivera;01/06/1948;M;F;40000;1;Professional;1;2;6965 Appalachian Drive;;743-555-0111;10/02/2008
11205;612;Abby Fernandez;24/07/1948;M;F;40000;1;Professional;1;2;8330 Glenside Court;;134-555-0119;28/01/2008
11206;626;Blake Flores;24/09/1948;M;M;60000;1;Professional;1;1;9410 Ferry St.;;975-555-0163;12/11/2007
11207;635;Danielle Cox;19/07/1948;S;F;60000;1;Professional;1;1;2346 Wren Ave;;396-555-0158;04/08/2007
11208;325;Maria Reed;04/02/1948;M;F;60000;1;Management;1;0;1413 Bridgeview St;;156-555-0163;05/09/2007
11209;336;Allison Evans;13/01/1948;M;F;60000;1;Management;1;0;3515 Sutton Circle;;988-555-0151;26/09/2007
11210;383;Edward Wood;08/06/1948;M;M;70000;1;Professional;1;2;1039 Adelaide St.;;229-555-0114;07/11/2007
11211;50;Samantha Russell;12/10/1949;M;F;40000;1;Professional;1;2;9256 Village Oaks Dr.;;547-555-0121;05/08/2007
11212;53;Chloe Campbell;05/11/1949;M;F;40000;1;Professional;1;2;3562 East Ave.;# 4;205-555-0169;03/08/2007
11213;614;Stephanie Murphy;14/05/1949;S;F;60000;1;Professional;1;2;5514 Grant Street;;293-555-0151;29/09/2007
11214;545;Charles Miller;07/11/1949;S;M;60000;1;Professional;1;2;2719 Little Dr;;389-555-0115;15/02/2008
11215;62;Ana Perry;21/06/1950;M;F;40000;1;Skilled Manual;1;2;3114 Arlington Way;;446-555-0134;19/08/2007
11216;547;Jasmine Torres;20/05/1950;S;F;60000;1;Professional;1;2;8328 San Francisco;;939-555-0130;15/02/2006
11217;547;Natalie Adams;11/02/1950;S;F;60000;1;Professional;1;2;6592 Bent Tree Lane;;300-555-0150;10/02/2006
11218;642;Olivia Brown;11/09/1950;S;F;60000;1;Professional;0;2;3964 Stony Hill Circle;;414-555-0147;01/09/2007
11219;553;Charles Cook;02/12/1950;M;M;60000;1;Professional;1;2;6871 Bel Air Dr.;;755-555-0111;01/05/2008
11220;310;Erica Huang;23/02/1950;M;F;60000;1;Professional;1;1;9142 All Ways Drive;;618-555-0157;15/09/2007
11221;334;Nathan Perry;10/06/1950;M;M;70000;2;Professional;1;1;9714 Nicholas Drive;;271-555-0191;09/10/2007
11222;369;Alexandra Rivera;17/08/1950;M;F;80000;1;Management;1;1;4999 Corte Segunda;;488-555-0143;04/05/2008
11223;52;Hailey Patterson;16/09/1951;S;F;70000;1;Professional;1;2;5045 Vancouver Way;# 133;480-555-0126;02/08/2007
11224;612;Tiffany Li;06/09/1951;S;F;70000;1;Professional;1;2;6404 Del Mar Ave;;197-555-0118;07/02/2006
11225;635;Madison Lee;16/02/1951;M;F;60000;1;Professional;1;1;5927 Seaview Avenue;;471-555-0142;24/12/2007
11226;552;Sydney Ross;27/09/1951;M;F;60000;1;Professional;1;1;5252 Santa Fe;;219-555-0146;25/08/2007
11227;310;Marshall Chavez;12/08/1951;S;M;60000;1;Professional;1;2;9022 Estudillo Street;;712-555-0116;03/02/2006
11228;316;Ashley Jones;19/04/1951;M;F;60000;1;Professional;1;2;7681 Willow Pass Road;;996-555-0169;27/04/2008
11229;355;Adrian Stewart;03/12/1951;S;M;70000;2;Professional;1;1;6898 Shaw Rd.;;812-555-0122;28/01/2008
11230;369;Amber Turner;03/04/1951;M;F;70000;2;Professional;0;2;6345 Ridge Circle;;155-555-0131;17/01/2008
11231;611;Dennis Zhang;14/11/1952;M;M;60000;1;Professional;1;2;3951 Calle Verde Drive;;710-555-0134;14/08/2007
11232;616;Hailey Bryant;27/09/1952;M;F;60000;1;Professional;0;2;2828 Rogers Ave.;;156-555-0195;23/03/2008
11233;299;Todd Li;09/09/1952;M;M;70000;2;Professional;1;2;5897 Scottsdale Rd.;;680-555-0147;12/08/2007
11234;337;Anna Griffin;19/11/1952;S;F;70000;2;Professional;1;2;7221 Peachwillow Street;;965-555-0146;12/08/2007
11235;607;Angel Stewart;08/02/1952;M;M;70000;2;Professional;1;2;2585 La Salle Ct.;;540-555-0122;05/01/2008
11236;609;Jeremy Butler;05/03/1952;S;M;70000;2;Professional;1;2;8811 The Trees Dr.;;980-555-0117;05/04/2008
11237;161;Clarence Anand;23/09/1958;S;M;130000;3;Management;0;4;Welt Platz 6;;1 (11) 500 555-0191;08/03/2006
11238;232;Mayra Prasad;10/08/1958;S;F;130000;3;Management;0;4;1119 Elderwood Dr.;#3;1 (11) 500 555-0116;09/07/2005
11239;249;Latoya Goel;06/10/1958;M;F;130000;4;Professional;0;2;8154 Pheasant Circle;;1 (11) 500 555-0149;22/07/2005
11240;273;Anne Hernandez;11/12/1958;M;F;160000;3;Professional;1;4;76 Woodcrest Dr.;;1 (11) 500 555-0119;30/08/2005
11241;211;Lisa Cai;11/10/1957;S;F;100000;3;Professional;1;4;102, rue de Berri;;1 (11) 500 555-0125;14/03/2007
11242;209;Larry Munoz;11/11/1957;M;M;110000;4;Professional;1;3;Midi-Couleurs;;1 (11) 500 555-0193;23/03/2007
11243;237;Robin Alvarez;09/10/1957;M;F;150000;3;Professional;1;3;4086 Emmons Canyon Lane;;1 (11) 500 555-0198;24/08/2005
11244;267;Alexis Coleman;26/11/1957;S;F;170000;3;Management;0;3;7140 Camelback Road;;1 (11) 500 555-0115;15/08/2005
11245;132;Ricky Vazquez;27/10/1956;M;M;120000;4;Professional;0;4;Roßstr 9928;;1 (11) 500 555-0147;29/03/2006
11246;147;Latasha Rubio;09/10/1956;M;F;120000;4;Professional;0;4;Alderstr 7690;;1 (11) 500 555-0178;05/04/2006
11247;242;Claudia Zhou;06/06/1956;S;F;130000;4;Professional;0;3;6516 Beauer Lane;;1 (11) 500 555-0116;21/08/2005
11248;223;Tristan Alexander;26/03/1955;M;M;110000;4;Professional;1;4;88, avenue des Champs-Elysées;;1 (11) 500 555-0124;15/01/2008
11249;178;Cindy Patel;13/07/1955;M;F;130000;4;Professional;1;3;Essener Straße 123;;1 (11) 500 555-0149;11/04/2006
11250;276;Shannon Liu;12/03/1955;M;F;170000;4;Professional;1;2;4185 Keywood Ct.;;1 (11) 500 555-0119;17/09/2005
11251;50;Xavier Long;04/07/1932;S;M;30000;0;Professional;0;2;9245 Dantley Way;;243-555-0114;20/04/2008
11252;335;Nicholas Thompson;07/06/1932;S;M;90000;0;Management;1;1;504 O St.;;377-555-0147;14/02/2006
11253;69;José Hernandez;28/02/1933;M;M;60000;0;Management;1;2;5703 Donald Dr.;;712-555-0130;02/09/2007
11254;612;Johnathan Vance;03/03/1933;M;M;70000;0;Management;1;2;9430 Versailles Pl;;494-555-0166;26/05/2008
11255;612;Colin Lin;04/04/1933;M;M;70000;0;Management;1;2;6083 San Jose;;599-555-0132;27/08/2007
11256;626;Katelyn Hernandez;20/09/1933;M;F;70000;0;Management;1;2;7496 Deerfield Dr.;;249-555-0116;17/10/2007
11257;345;Jacqueline Powell;06/01/1933;S;F;120000;2;Management;1;4;4076 Northwood Dr;;796-555-0111;24/02/2006
11258;352;Xavier Hill;28/06/1933;M;M;120000;2;Management;1;4;2707 Virgil Street;;559-555-0149;22/11/2007
11259;548;Victoria Stewart;27/03/1965;M;F;100000;1;Professional;1;4;3623 Barquentine Court;;230-555-0139;07/03/2006
11260;302;Katelyn Kelly;12/04/1965;M;F;110000;2;Management;1;3;7085 Solano Drive;;507-555-0132;09/08/2007
11261;359;Stephanie Collins;24/04/1965;M;F;130000;2;Management;1;1;2868 Central Avenue;;209-555-0173;30/03/2006
11262;60;Jennifer Simmons;04/05/1964;M;F;80000;3;Management;1;0;7959 Mt. Wilson Way;;148-555-0115;31/08/2007
11263;612;Trinity Richardson;11/09/1964;M;F;90000;5;Professional;1;3;3063 Blue Jay Drive;;111-555-0116;01/03/2006
11264;618;Eduardo Martin;17/06/1964;S;M;90000;5;Professional;0;3;5137 Pheasant Court;;342-555-0195;06/07/2007
11265;623;Elizabeth Jones;13/07/1964;M;F;90000;5;Professional;1;3;2253 Firestone Dr.;;941-555-0110;07/07/2007
11266;632;Taylor Howard;05/05/1964;S;F;90000;0;Professional;0;1;7396 Stratton Circle;;162-555-0131;13/03/2006
11267;302;David Diaz;02/10/1964;S;M;120000;2;Professional;1;4;2075 Browse Ct;;613-555-0119;20/03/2006
11268;312;Katelyn Carter;03/05/1964;M;F;130000;2;Management;1;2;3050 Monte Cresta Avenue;;103-555-0195;30/11/2007
11269;314;Ryan Foster;13/10/1964;M;M;130000;2;Management;1;2;5376 Sahara Drive;;961-555-0133;23/02/2008
11270;334;Robert Lee;04/05/1964;M;M;130000;2;Management;1;3;5461 Camino Verde Ct.;;447-555-0174;13/03/2006
11271;360;Danielle Reed;05/06/1964;S;F;150000;0;Management;0;4;6683 Carrick Ct;;136-555-0114;30/03/2006
11272;300;Lauren Martinez;10/11/1956;S;F;70000;3;Professional;1;0;4357 Tosca Way;;977-555-0117;22/03/2006
11273;331;Nathan Lal;01/10/1956;M;M;90000;1;Professional;1;0;7064 Cypress Ave;;147-555-0121;15/11/2007
11274;609;Kyle Foster;12/04/1934;M;M;50000;0;Management;1;2;5617 Landing Dr;;846-555-0126;01/03/2006
11275;310;Jenny Rai;18/01/1934;M;F;80000;0;Management;1;2;1440 Willow Pass Dr.;;780-555-0119;02/03/2006
11276;49;Nancy Chapman;19/09/1963;M;F;80000;3;Professional;1;2;1480 Shoenic;;909-555-0129;02/08/2007
11277;62;Charles Jackson;10/06/1963;M;M;80000;3;Professional;1;2;3400 Folson Drive;;194-555-0175;06/08/2007
11278;614;Jonathan Phillips;20/08/1963;S;M;90000;0;Professional;0;1;8772 Rock Creek Way;;967-555-0176;19/03/2006
11279;616;Amanda Cook;12/09/1963;M;F;90000;0;Professional;1;1;9187 Vista Del Sol;;252-555-0177;04/09/2007
11280;626;Robert Collins;21/08/1963;M;M;90000;0;Professional;1;1;5271 Sierra Road;;966-555-0171;02/01/2008
11281;301;Megan Barnes;10/10/1963;S;F;110000;2;Management;1;4;40 Ellis St.;;807-555-0156;16/03/2006
11282;612;Christian Thomas;16/01/1962;M;M;90000;4;Professional;1;4;5205 Coralie Drive;;692-555-0172;03/03/2006
11283;299;Arturo Lal;26/10/1962;M;M;110000;3;Management;1;2;4593 Mendouno Dr.;;638-555-0164;30/11/2007
11284;307;Theresa Serrano;27/03/1962;M;F;110000;3;Management;1;2;9007 S Royal Links Circle;;777-555-0162;10/08/2007
11285;322;Jeremy Anderson;19/03/1962;M;M;120000;3;Professional;0;4;7655 Greer Ave;;940-555-0176;28/01/2008
11286;374;Hunter Griffin;03/03/1962;M;M;170000;0;Management;1;4;4079 Redbird Lane;;410-555-0148;24/03/2006
11287;49;Henry Garcia;16/01/1961;M;M;70000;4;Professional;0;3;3268 Hazelwood Lane;;282-555-0185;02/08/2007
11288;301;Cindy Sanchez;16/09/1961;M;F;110000;3;Management;1;3;7062 Starflower Drive;;198-555-0118;06/09/2007
11289;315;Maria Carter;07/03/1961;M;F;130000;3;Management;1;1;8603 Elmhurst Lane;;239-555-0158;11/03/2006
11290;334;Katelyn Sanchez;18/08/1961;M;F;130000;3;Management;1;3;8869 Climbing Vine Court;;395-555-0150;23/03/2006
11291;335;Jenna Wright;05/05/1961;M;F;130000;3;Management;1;3;232 Pinnacle Drive;;118-555-0191;07/03/2006
11292;361;Seth Phillips;05/11/1961;S;M;150000;2;Professional;0;3;4361 Loftus Road;;980-555-0196;18/03/2006
11293;632;Luke Long;27/05/1955;S;M;60000;0;Professional;0;2;3177 Dover Way;;786-555-0117;28/08/2007
11294;618;Dalton Clark;03/09/1955;M;M;60000;0;Professional;0;2;4381 Amazonas;;388-555-0195;28/03/2008
11295;311;Taylor Lewis;16/05/1954;S;F;80000;0;Skilled Manual;1;2;8827 Ward Court;;291-555-0174;28/03/2006
11296;616;Haley Richardson;07/10/1935;S;F;50000;0;Management;1;2;6203 Laurel Drive;;620-555-0129;04/03/2006
11297;301;Noah Coleman;02/02/1935;S;M;70000;0;Management;1;2;5562 Galindo Street;;847-555-0167;29/03/2006
11298;307;Jon Luo;03/03/1935;M;M;70000;0;Management;1;2;3560 River Rock Lane;;127-555-0189;15/03/2006
11299;301;Orlando Vazquez;01/04/1936;M;M;70000;0;Management;1;2;8547 Catherine Way;;757-555-0143;29/03/2006
11300;54;Fernando Barnes;03/03/1960;M;M;80000;4;Professional;0;3;7633 Greenhills Circle;;469-555-0125;04/08/2007
11301;607;Cameron Rodriguez;09/06/1960;M;M;80000;4;Professional;1;4;1217 Mariposa;;727-555-0119;11/12/2007
11302;539;Spencer Russell;12/12/1960;S;M;90000;3;Professional;0;3;2396 Mink Court;;834-555-0131;09/03/2006
11303;614;Julia Coleman;11/10/1960;S;F;90000;3;Professional;0;3;3128 Ramsey Circle;;907-555-0170;05/03/2006
11304;547;Julia Garcia;17/03/1960;M;F;100000;3;Professional;1;0;6179 Mt. Hamilton Dr.;;923-555-0183;21/09/2007
11305;307;Sean Evans;19/06/1960;M;M;110000;3;Professional;0;4;7118 Elliott Dr.;;791-555-0174;26/09/2007
11306;312;Micah Zhou;22/06/1960;M;M;110000;3;Professional;0;4;6105 Brownstone Rd;;497-555-0185;01/01/2008
11307;314;Hunter Rodriguez;04/11/1954;M;M;80000;0;Skilled Manual;1;2;4343 Cook Street;;996-555-0142;07/03/2006
11308;546;Ian Gonzales;05/03/1954;M;M;60000;0;Professional;0;2;7122 Athene Dr.;;904-555-0153;10/03/2008
11309;536;Victoria Lewis;12/06/1954;S;F;60000;0;Professional;1;2;4426 Tanager Road;;586-555-0191;10/01/2008
11310;360;Erin Sanders;09/07/1953;S;F;70000;0;Management;1;2;7541 Black Point Pl;;233-555-0160;13/02/2008
11311;626;Gabrielle Lopez;24/08/1953;S;F;70000;0;Management;0;2;8619 Parkside Dr.;;783-555-0174;20/10/2007
11312;626;Sara Richardson;03/04/1953;S;F;70000;0;Management;1;2;7375 Kipling Court;;296-555-0174;18/11/2007
11313;632;Trevor Jenkins;27/02/1953;S;M;70000;0;Management;1;2;4697 Yosemite Dr.;;120-555-0129;08/11/2007
11314;618;Mya Flores;21/12/1953;S;F;70000;0;Management;0;2;8439 Rio Grande Drive;Unit A;522-555-0140;29/08/2007
11315;632;Hailey Ward;01/10/1953;S;F;70000;0;Management;0;2;6321 Maya;;767-555-0151;21/11/2007
11316;51;Luke Allen;17/11/1953;M;M;60000;0;Management;1;2;419 Deermeadow Way;;786-555-0133;16/07/2007
11317;548;Victoria Russell;17/09/1952;S;F;40000;0;Professional;0;2;9268 Keller Ridge;;663-555-0197;04/03/2006
11318;614;Jessica Wilson;26/10/1952;S;F;40000;0;Professional;0;2;1652 Willcrest Circle;;702-555-0180;19/04/2008
11319;348;Jade Bailey;27/04/1937;M;F;70000;0;Management;0;2;8119 Northridge Ct;# 1;819-555-0160;12/03/2006
11320;325;Morgan Hill;26/06/1937;M;F;80000;0;Management;1;2;6951 Harmony Way;;510-555-0120;17/12/2007
11321;612;Terrance Raman;08/07/1938;M;M;90000;0;Management;1;2;2297 Via Valencia;;879-555-0124;27/08/2007
11322;611;Sydney Garcia;15/03/1938;M;F;90000;0;Management;1;2;252 Hemlock Drive;;783-555-0116;25/09/2007
11323;314;Jose Patterson;20/06/1938;S;M;120000;4;Management;1;3;648 Newport Drive;;768-555-0153;13/03/2006
11324;325;Zachary Anderson;14/05/1939;M;M;90000;0;Management;1;2;2476 Mt. Whitney Way;;693-555-0118;29/03/2006
11325;637;Elijah Ross;02/07/1939;S;M;90000;0;Management;1;2;6679 Cornelius Dr;;409-555-0142;22/03/2006
11326;300;Rafael Xie;26/06/1939;M;M;130000;3;Management;1;4;369 Peabody Road;;663-555-0137;18/03/2006
11327;301;Jaime Moreno;04/03/1940;M;M;90000;0;Management;1;2;83 Mountain View Blvd;;457-555-0178;29/03/2006
11328;55;Julian Griffin;01/01/1940;M;M;90000;0;Management;1;2;7398 Withersed Lane;;636-555-0197;09/07/2007
11329;311;Andy Alvarez;25/07/1940;S;M;90000;0;Management;1;2;9466 Morning Glory Dr.;;367-555-0172;28/03/2006
11330;59;Ryan Thompson;13/05/1940;M;M;110000;4;Management;1;1;3407 Pinon Dr.;;138-555-0142;16/08/2007
11331;63;Samantha Jenkins;06/07/1968;M;F;90000;4;Skilled Manual;1;2;1046 Cloverleaf Circle;;936-555-0152;11/08/2007
11332;153;Deanna Ramos;04/10/1962;S;F;10000;0;Manual;1;0;Roßstr 9938;;1 (11) 500 555-0138;17/04/2006
11333;261;Emily Miller;10/07/1962;M;F;20000;0;Clerical;1;0;9075 Calle Verde;;1 (11) 500 555-0110;21/09/2005
11334;269;Nicole Brown;22/03/1961;M;F;10000;0;Manual;1;0;1135 W St.;;1 (11) 500 555-0187;04/09/2005
11335;120;Carla Raman;24/06/1961;M;F;10000;0;Manual;1;0;Winterfeldtstr 255;;1 (11) 500 555-0124;25/04/2006
11336;204;Shaun Raji;12/03/1962;M;M;20000;0;Clerical;1;0;44, rue du Départ;;1 (11) 500 555-0122;31/03/2007
11337;273;Jerome Romero;21/09/1961;M;M;10000;0;Manual;1;0;7289 Brookview Dr.;;1 (11) 500 555-0112;09/09/2005
11338;154;Frank Navarro;10/08/1961;M;M;20000;0;Clerical;1;0;Buergermeister-ulrich-str 2987;;1 (11) 500 555-0139;13/04/2006
11339;202;Dennis She;08/07/1961;S;M;20000;0;Clerical;1;0;828, rue de Berri;;1 (11) 500 555-0141;10/04/2007
11340;192;Melody Munoz;06/04/1936;M;F;10000;0;Clerical;1;0;9, avenue Reille;;1 (11) 500 555-0147;30/04/2007
11341;236;Randy Zeng;21/08/1936;M;M;20000;0;Clerical;1;0;2334 Brandywine Way;;1 (11) 500 555-0144;12/10/2005
11342;191;Marshall Wang;11/03/1962;M;M;30000;0;Clerical;1;0;68062, rue des Grands Champs;;1 (11) 500 555-0161;13/01/2008
11343;264;Arthur Carlson;13/09/1958;M;M;10000;0;Manual;1;0;6507 Fieldcrest Dr.;;1 (11) 500 555-0166;05/10/2005
11344;262;Jessie Jimenez;24/07/1957;M;F;10000;0;Manual;1;0;5723 C Wharton Way;;1 (11) 500 555-0193;13/11/2005
11345;224;Robin Ramos;12/03/1957;S;F;10000;0;Manual;1;0;6, rue de l´Esplanade;;1 (11) 500 555-0111;25/04/2007
11346;196;Deanna Gutierrez;22/05/1955;S;F;10000;0;Manual;1;1;Attaché de Presse;Place d´ Armes;1 (11) 500 555-0112;04/04/2007
11347;156;Roy Navarro;23/12/1955;M;M;10000;0;Manual;1;1;Viktoria-Luise-Platz 43;;1 (11) 500 555-0137;17/09/2007
11348;151;Shawn Rai;22/09/1955;M;M;10000;0;Manual;1;1;Westheimer Straße 7606;;1 (11) 500 555-0117;02/10/2007
11349;134;Mindy Luo;03/09/1954;M;F;10000;0;Manual;1;1;Brunnenstr 7566;Verkaufsabteilung;1 (11) 500 555-0194;16/07/2008
11350;265;Cara Zhou;14/01/1937;M;F;30000;0;Clerical;1;0;7280 Greendell Pl;;1 (11) 500 555-0118;09/08/2007
11351;253;Anne Ramos;06/04/1939;S;F;20000;0;Clerical;1;0;7113 Eastgate Ave.;;1 (11) 500 555-0148;13/12/2005
11352;222;Raymond Rodriguez;07/03/1940;M;M;10000;0;Manual;1;1;24, impasse Ste-Madeleine;;1 (11) 500 555-0131;02/11/2007
11353;271;Carrie Ortega;11/06/1941;S;F;30000;0;Clerical;1;0;1883 Cowell Rd.;;1 (11) 500 555-0111;13/12/2005
11354;119;Deanna Suarez;23/02/1942;M;F;20000;0;Manual;1;0;Dunckerstr 22525;;1 (11) 500 555-0146;05/06/2008
11355;275;Roberto Gutierrez;28/12/1942;M;M;40000;0;Clerical;1;0;3545 Chickpea Ct.;;1 (11) 500 555-0124;29/03/2008
11356;6;Terrence Carson;27/05/1980;S;M;10000;0;Manual;0;1;6613 Thornhill Place;;1 (11) 500 555-0189;10/11/2005
11357;21;Ramon Ye;23/03/1979;S;M;10000;0;Manual;0;1;3245 Vista Oak Dr.;;1 (11) 500 555-0143;19/12/2005
11358;2;Cynthia Malhotra;11/11/1978;S;F;10000;0;Manual;0;1;6757 Pamplona Ct.;;1 (11) 500 555-0187;29/12/2005
11359;7;Jarrod Prasad;04/09/1978;S;M;10000;0;Manual;0;1;7657 H St.;;1 (11) 500 555-0154;14/12/2005
11360;26;Tyrone Serrano;02/08/1978;S;M;10000;0;Manual;1;1;3767 View Dr.;;1 (11) 500 555-0176;28/12/2005
11361;10;Cindy Ramos;28/04/1977;M;F;10000;0;Manual;1;2;6565 Jamie Way;;1 (11) 500 555-0173;03/04/2008
11362;33;Damien Shan;11/11/1977;M;M;10000;0;Manual;0;2;5312 Riverwood Circle;;1 (11) 500 555-0142;30/09/2007
11363;35;Julian Ross;20/10/1977;S;M;10000;0;Manual;0;2;3346 Larkwood Ct.;;1 (11) 500 555-0126;09/12/2005
11364;34;Jennifer Collins;23/09/1979;S;F;10000;1;Manual;0;0;4536 Killdeer Court;;1 (11) 500 555-0196;08/12/2005
11365;29;Brittney Sun;09/06/1979;S;F;10000;1;Manual;0;0;8856 Mt. Wilson Way;;1 (11) 500 555-0155;01/12/2005
11366;37;Virginia Patel;25/10/1979;M;F;20000;0;Clerical;1;0;3118 Creekside Drive;;1 (11) 500 555-0146;26/12/2007
11367;12;Calvin Nara;22/02/1979;M;M;20000;0;Clerical;1;0;5795 Morning Glory Dr.;;1 (11) 500 555-0193;08/01/2008
11368;26;Edward Miller;25/11/1978;S;M;10000;1;Manual;0;0;598 Limeridge Drive;;1 (11) 500 555-0151;25/12/2005
11369;29;Ashlee Tang;04/08/1978;M;F;20000;0;Clerical;0;0;4111 Vista Diablo;;1 (11) 500 555-0187;06/01/2008
11370;38;Alicia Xu;01/04/1978;M;F;20000;0;Clerical;1;0;3743 Grenadine Way;;1 (11) 500 555-0113;14/01/2008
11371;26;Lacey Jai;27/05/1978;M;F;20000;0;Clerical;1;0;6208 Prestwick Dr.;;1 (11) 500 555-0149;10/05/2008
11372;20;Wendy Romero;15/05/1978;S;F;20000;0;Clerical;1;0;24 San Vincente Drive;;1 (11) 500 555-0114;08/12/2005
11373;135;Carly Luo;20/09/1943;M;F;30000;0;Clerical;1;0;Hellweg 4644;;1 (11) 500 555-0138;28/02/2008
11374;162;Jimmy Ortega;28/06/1943;S;M;30000;0;Clerical;1;0;Postfach 11 11 22;;1 (11) 500 555-0183;17/10/2007
11375;240;Francisco Martinez;09/05/1943;M;M;30000;0;Clerical;1;0;5508 Glenmount Dr.;;1 (11) 500 555-0119;19/04/2008
11376;268;Lance Vazquez;10/06/1943;S;M;40000;0;Clerical;1;0;9159 Shepberry Court;;1 (11) 500 555-0112;17/04/2008
11377;161;David Robinett;23/02/1961;M;M;30000;0;Clerical;1;0;Pappelallee 6667;;238-555-0100;01/09/2007
11378;184;Shannon Liang;22/05/1960;S;F;10000;1;Manual;0;1;7445 Meaham Drive;;1 (11) 500 555-0159;20/04/2007
11379;214;Gary Vazquez;18/11/1959;M;M;10000;1;Manual;1;1;5, rue de la Cavalerie;;1 (11) 500 555-0130;05/04/2007
11380;175;Mitchell Kumar;02/03/1959;S;M;20000;0;Manual;1;1;Husemann Straße 6464;;1 (11) 500 555-0119;13/04/2006
11381;249;Meredith Raman;22/08/1959;M;F;20000;0;Manual;1;1;6092 Chestnut;;1 (11) 500 555-0162;13/12/2005
11382;189;Edward Patterson;19/01/1958;M;M;20000;0;Manual;1;1;211, avenue Foch;;1 (11) 500 555-0118;07/05/2007
11383;206;Marie Gill;28/08/1960;M;F;30000;0;Clerical;1;0;571, rue Malar;;1 (11) 500 555-0192;04/07/2008
11384;211;Tiffany Wang;16/10/1960;M;F;30000;0;Clerical;1;0;5, rue Malar;;1 (11) 500 555-0192;03/02/2008
11385;279;Miguel Allen;11/08/1960;S;M;30000;0;Clerical;1;0;6834 Violetta;;1 (11) 500 555-0128;07/01/2008
11386;127;Jaclyn Cai;05/11/1960;M;F;30000;0;Clerical;1;0;Postfach 55 00 00;;1 (11) 500 555-0164;05/05/2008
11387;238;Megan Ramirez;02/06/1959;S;F;40000;0;Clerical;1;0;507 Sahara Drive;;1 (11) 500 555-0192;26/01/2006
11388;279;Joseph Martin;24/07/1959;M;M;40000;0;Clerical;1;0;7028 San Gabriel Dr.;;1 (11) 500 555-0143;03/01/2006
11389;130;Karl Shan;24/04/1970;S;M;10000;1;Manual;0;1;Nollendorfplatz 48;;1 (11) 500 555-0198;20/05/2008
11390;208;Christine Raji;19/10/1970;S;F;10000;1;Manual;0;1;11, boulevard Tremblay;;1 (11) 500 555-0153;10/05/2008
11391;135;Lindsay Xie;27/12/1970;S;F;10000;2;Manual;1;0;Am Grossen Dern 4624;;1 (11) 500 555-0115;28/04/2008
11392;131;Willie Zhao;07/02/1970;S;M;10000;2;Manual;1;0;Königstr 282;;1 (11) 500 555-0120;30/09/2007
11393;182;Kurt Pal;17/01/1969;S;M;10000;2;Manual;1;0;55, avenue de l´ Union Centrale;;1 (11) 500 555-0117;17/01/2008
11394;259;George McDonald;23/10/1969;S;M;10000;2;Manual;1;0;9186 West Boyd Rd.;;1 (11) 500 555-0150;04/01/2006
11395;118;Beth Gutierrez;18/10/1970;S;F;30000;0;Clerical;1;0;Rehstr 1346;;1 (11) 500 555-0110;17/05/2006
11396;175;Ian Lopez;05/10/1969;M;M;10000;2;Manual;0;1;Zur Lindung 6;;1 (11) 500 555-0182;28/04/2008
11397;197;Latoya Shan;04/06/1969;S;F;20000;0;Manual;0;1;Attaché de Presse;;1 (11) 500 555-0122;08/01/2008
11398;261;Colin Nath;09/09/1969;S;M;30000;0;Clerical;1;0;8900 Escobar;;1 (11) 500 555-0115;03/01/2006
11399;202;Brenda Mehta;04/08/1969;S;F;30000;0;Clerical;1;0;11, avenue du Port;;1 (11) 500 555-0155;15/10/2007
11400;251;Franklin Raji;19/04/1969;S;M;40000;0;Clerical;1;0;3477 Mt. Washington Way;;1 (11) 500 555-0180;15/01/2006
11401;204;Linda Navarro;26/08/1969;M;F;40000;0;Clerical;1;0;6, route de Marseille;;1 (11) 500 555-0189;01/05/2007
11402;183;Kelli Cai;20/11/1969;M;F;40000;0;Clerical;1;0;1216, place de la Concorde;;1 (11) 500 555-0145;11/05/2007
11403;179;Nancy Schmidt;09/01/1969;S;F;40000;0;Clerical;1;0;340, boulevard d´Albi;;1 (11) 500 555-0150;01/05/2007
11404;133;Megan Taylor;01/01/1952;S;F;10000;0;Manual;0;2;Berliner Platz 43;;1 (11) 500 555-0178;14/08/2007
11405;143;Bonnie Goel;17/02/1952;S;F;10000;0;Manual;0;2;Carlsplatz 89;;1 (11) 500 555-0143;02/10/2007
11406;199;Latoya Xu;03/07/1952;M;F;20000;0;Manual;1;1;101, rue de Terre Neuve;;1 (11) 500 555-0141;08/05/2007
11407;170;Mario She;02/04/1952;M;M;20000;0;Manual;1;1;Conesweg 720;;1 (11) 500 555-0156;25/12/2007
